location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10
"New Rochelle, NY",City,3650617,80828,New York,Westchester County,"New York-Newark-Jersey City, NY-NJ-PA",overall,1814,1781,1771,1805,1837,1858,1843,1825,1776,1748,1782,1763,1773,1764,1806,1814,1810,1811,1804,1811,1809,1826,1820,1806,1772,1747,1738,1797,1839,1894,1893,1950,1961,1962,1964,2006,2055,2044,2043,1962,1903,1843,1916,1978,2005,1975,1934,1860,1851,1864,1908,1892,1875,1911,1950,1975,1972,1977,1958,1958,1994,2033,2068,2053,2070,2093,2109,2099,2080,2061,2041,2018,2014,2050,2071,2092,2109,2140,2157,2160,2132,2124,2105,2098,2099,2098,2127,2099,2123,2136,2156,2130,2096,2077,2053,2054,2108,2149,2175,2148,2141,2118,2104,2091,2102,2105
"New Rochelle, NY",City,3650617,80828,New York,Westchester County,"New York-Newark-Jersey City, NY-NJ-PA",1br,1635,1605,1597,1627,1656,1675,1661,1645,1601,1576,1606,1589,1598,1590,1628,1635,1632,1632,1626,1633,1631,1646,1640,1628,1597,1574,1566,1620,1658,1707,1706,1757,1767,1768,1770,1808,1852,1843,1842,1768,1715,1661,1727,1783,1807,1780,1743,1676,1668,1680,1719,1705,1690,1723,1758,1780,1777,1782,1765,1765,1797,1832,1864,1850,1866,1886,1901,1892,1875,1857,1840,1818,1815,1848,1867,1886,1901,1928,1944,1947,1922,1915,1897,1891,1892,1891,1917,1892,1913,1925,1943,1920,1889,1872,1850,1851,1900,1937,1961,1936,1930,1909,1896,1885,1894,1897
"New Rochelle, NY",City,3650617,80828,New York,Westchester County,"New York-Newark-Jersey City, NY-NJ-PA",2br,2017,1980,1969,2007,2042,2066,2049,2029,1975,1944,1981,1960,1971,1961,2008,2017,2012,2013,2005,2014,2011,2030,2023,2008,1970,1942,1932,1998,2045,2106,2104,2168,2180,2181,2184,2230,2285,2273,2272,2181,2115,2049,2131,2199,2229,2195,2150,2068,2058,2072,2121,2104,2085,2125,2168,2196,2192,2198,2177,2177,2217,2260,2299,2282,2302,2327,2345,2333,2313,2291,2269,2243,2239,2279,2302,2326,2345,2379,2398,2401,2371,2362,2340,2333,2334,2332,2364,2333,2360,2374,2397,2368,2330,2309,2282,2283,2344,2389,2418,2388,2380,2354,2339,2325,2337,2340
"Gastonia, NC",City,3725580,80615,North Carolina,Gaston County,"Charlotte-Concord-Gastonia, NC-SC",overall,798,809,821,821,826,853,857,865,858,862,866,877,873,865,857,868,889,903,911,898,901,898,900,895,904,915,927,930,940,949,954,952,938,937,931,931,919,915,924,931,941,943,956,966,973,970,970,971,970,963,959,965,967,970,993,998,1027,1029,1045,1043,1035,1055,1095,1149,1191,1200,1196,1186,1193,1207,1211,1202,1202,1223,1242,1263,1269,1282,1271,1282,1294,1310,1293,1257,1226,1205,1196,1204,1220,1231,1227,1224,1232,1218,1203,1190,1204,1221,1223,1230,1233,1235,1238,1245,1238,1234
"Gastonia, NC",City,3725580,80615,North Carolina,Gaston County,"Charlotte-Concord-Gastonia, NC-SC",1br,642,650,660,660,664,686,689,695,690,693,696,705,702,695,689,698,714,726,732,722,724,722,724,720,726,736,745,747,756,763,767,765,754,753,748,748,738,736,743,749,757,758,768,776,782,779,779,781,779,774,770,776,777,780,798,802,826,827,840,838,832,848,880,924,958,964,961,954,959,970,973,966,966,983,998,1015,1020,1031,1022,1030,1040,1053,1039,1010,986,969,961,968,980,989,986,984,990,979,967,957,968,981,983,989,991,992,995,1001,995,991
"Gastonia, NC",City,3725580,80615,North Carolina,Gaston County,"Charlotte-Concord-Gastonia, NC-SC",2br,794,804,816,817,822,848,852,860,854,857,861,872,868,860,852,863,884,898,906,893,896,893,895,890,899,910,922,924,935,944,949,946,933,931,925,926,914,910,919,926,936,938,951,960,967,964,964,966,964,958,953,960,962,964,988,993,1022,1023,1039,1037,1029,1049,1089,1143,1185,1193,1189,1180,1187,1201,1204,1196,1195,1216,1235,1256,1262,1275,1264,1275,1287,1303,1285,1250,1219,1199,1189,1198,1213,1224,1220,1217,1225,1211,1196,1184,1197,1214,1216,1223,1226,1228,1231,1238,1231,1227
"Somerville, MA",City,2562535,80464,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",overall,2018,1960,2056,2113,2147,2157,2180,2141,2141,2106,2107,2123,2120,2142,2158,2184,2219,2240,2279,2288,2263,2206,2189,2176,2189,2178,2211,2252,2302,2355,2383,2383,2322,2278,2239,2251,2253,2251,2267,2268,2262,2228,2217,2175,2083,1986,1898,1871,1848,1870,1918,1995,2117,2226,2301,2333,2345,2336,2357,2382,2409,2392,2385,2418,2471,2538,2571,2589,2568,2538,2470,2442,2434,2470,2482,2481,2528,2541,2581,2535,2512,2508,2512,2493,2468,2472,2529,2547,2562,2572,2610,2641,2636,2577,2516,2475,2509,2548,2582,2587,2615,2640,2662,2679,2676,2661
"Somerville, MA",City,2562535,80464,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",1br,1613,1566,1642,1688,1715,1723,1742,1710,1710,1682,1683,1696,1694,1711,1724,1745,1773,1790,1821,1828,1808,1762,1749,1738,1749,1740,1767,1800,1839,1881,1904,1903,1855,1820,1789,1798,1800,1799,1811,1812,1807,1780,1772,1737,1664,1586,1517,1495,1476,1494,1532,1594,1692,1778,1838,1864,1874,1866,1883,1903,1924,1911,1905,1932,1974,2028,2054,2068,2051,2027,1973,1951,1945,1973,1983,1982,2019,2030,2062,2025,2007,2004,2007,1992,1971,1975,2020,2034,2047,2054,2085,2110,2106,2058,2010,1977,2004,2035,2062,2067,2089,2109,2126,2140,2138,2126
"Somerville, MA",City,2562535,80464,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",2br,2133,2071,2173,2233,2269,2280,2304,2262,2262,2225,2227,2244,2241,2263,2280,2308,2346,2368,2409,2418,2392,2331,2314,2299,2314,2302,2337,2381,2433,2489,2519,2518,2454,2408,2367,2379,2381,2379,2396,2397,2390,2355,2344,2298,2201,2099,2006,1978,1953,1976,2027,2109,2238,2352,2432,2466,2479,2468,2491,2518,2546,2528,2520,2556,2612,2682,2717,2736,2714,2682,2610,2580,2573,2610,2623,2622,2671,2685,2728,2679,2655,2651,2655,2635,2608,2612,2672,2691,2707,2718,2758,2791,2786,2723,2659,2616,2652,2693,2728,2734,2764,2791,2813,2831,2828,2812
"Boynton Beach, FL",City,1207875,80068,Florida,Palm Beach County,"Miami-Fort Lauderdale-Pompano Beach, FL",overall,1263,1255,1259,1269,1269,1266,1271,1276,1274,1286,1298,1317,1314,1313,1329,1330,1328,1302,1294,1296,1305,1316,1329,1354,1365,1370,1366,1378,1385,1388,1387,1385,1382,1384,1392,1402,1411,1412,1413,1396,1383,1371,1370,1374,1379,1394,1403,1410,1418,1429,1446,1466,1492,1541,1600,1687,1763,1840,1887,1923,1921,1922,1920,1952,1979,1982,1962,1918,1900,1889,1922,1925,1947,1938,1941,1939,1938,1943,1930,1917,1915,1914,1928,1938,1938,1926,1924,1932,1933,1897,1864,1870,1890,1917,1902,1900,1872,1880,1883,1909,1899,1882,1869,1880,1883,1884
"Boynton Beach, FL",City,1207875,80068,Florida,Palm Beach County,"Miami-Fort Lauderdale-Pompano Beach, FL",1br,1139,1131,1135,1145,1144,1141,1146,1151,1149,1160,1170,1187,1185,1184,1198,1199,1197,1174,1167,1169,1177,1186,1199,1220,1231,1235,1231,1242,1248,1251,1250,1249,1246,1248,1255,1264,1272,1273,1274,1259,1247,1236,1235,1239,1244,1257,1265,1272,1279,1289,1304,1322,1345,1389,1442,1521,1590,1659,1701,1734,1732,1733,1731,1760,1785,1787,1769,1729,1714,1703,1733,1736,1755,1748,1750,1748,1748,1752,1740,1729,1727,1726,1738,1747,1748,1737,1734,1742,1743,1710,1681,1686,1704,1729,1715,1713,1688,1695,1698,1722,1712,1697,1685,1695,1698,1698
"Boynton Beach, FL",City,1207875,80068,Florida,Palm Beach County,"Miami-Fort Lauderdale-Pompano Beach, FL",2br,1257,1249,1253,1263,1263,1259,1265,1270,1268,1280,1291,1310,1308,1307,1322,1323,1321,1295,1287,1290,1299,1309,1323,1347,1358,1363,1359,1371,1378,1381,1380,1378,1375,1377,1385,1395,1404,1405,1406,1389,1377,1365,1363,1367,1372,1387,1396,1403,1411,1422,1439,1459,1484,1533,1592,1678,1754,1831,1877,1913,1912,1912,1910,1943,1969,1972,1952,1908,1891,1880,1912,1915,1937,1929,1931,1929,1929,1934,1920,1908,1906,1904,1918,1928,1928,1916,1914,1923,1923,1887,1855,1860,1881,1908,1892,1891,1862,1871,1873,1900,1889,1872,1859,1871,1874,1874
"Plymouth, MN",City,2751730,79918,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",overall,1295,1292,1300,1328,1344,1352,1345,1350,1355,1360,1361,1367,1363,1365,1370,1382,1394,1402,1413,1414,1423,1417,1422,1414,1418,1413,1419,1428,1444,1470,1482,1484,1474,1483,1482,1468,1457,1470,1487,1475,1457,1443,1447,1454,1453,1452,1438,1425,1423,1426,1444,1467,1500,1533,1551,1565,1577,1583,1587,1574,1578,1576,1587,1601,1634,1662,1667,1654,1631,1628,1623,1626,1618,1628,1641,1653,1658,1658,1660,1651,1643,1632,1629,1630,1641,1658,1686,1706,1700,1693,1686,1693,1680,1653,1637,1618,1633,1644,1682,1695,1718,1727,1740,1733,1720,1694
"Plymouth, MN",City,2751730,79918,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",1br,1106,1103,1110,1134,1148,1155,1149,1153,1157,1162,1163,1167,1164,1166,1170,1181,1191,1197,1207,1208,1216,1210,1214,1208,1212,1207,1212,1220,1234,1255,1266,1268,1259,1267,1266,1254,1244,1255,1270,1260,1245,1233,1236,1242,1241,1240,1228,1217,1215,1218,1234,1253,1282,1309,1325,1336,1347,1352,1356,1344,1348,1346,1356,1368,1396,1420,1424,1413,1393,1391,1387,1389,1382,1391,1402,1412,1416,1416,1418,1411,1403,1394,1392,1392,1402,1417,1440,1457,1452,1446,1440,1446,1435,1412,1398,1382,1395,1404,1437,1447,1468,1475,1487,1481,1469,1447
"Plymouth, MN",City,2751730,79918,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",2br,1358,1354,1363,1392,1409,1418,1411,1416,1421,1426,1427,1433,1429,1432,1436,1449,1462,1470,1481,1483,1493,1486,1491,1483,1487,1482,1488,1497,1514,1541,1554,1557,1545,1555,1554,1540,1528,1541,1559,1547,1528,1513,1518,1524,1524,1523,1508,1494,1492,1496,1515,1539,1573,1607,1627,1641,1654,1660,1664,1650,1655,1652,1664,1679,1713,1743,1748,1734,1710,1707,1702,1705,1697,1708,1721,1733,1739,1739,1740,1732,1723,1711,1708,1709,1721,1739,1768,1789,1782,1776,1768,1775,1761,1733,1717,1696,1712,1724,1764,1777,1802,1811,1825,1818,1804,1776
"Napa, CA",City,650258,79233,California,Napa County,"Napa, CA",overall,1871,1854,1863,1891,1927,1906,1938,1940,1985,1940,1939,1959,1974,1981,1937,1946,1999,2075,2124,2156,2149,2129,2098,2097,2098,2098,2081,2103,2113,2148,2167,2177,2154,2130,2109,2117,2136,2131,2103,2057,2039,2048,2057,2087,2127,2160,2158,2126,2112,2096,2092,2078,2114,2197,2295,2377,2393,2390,2371,2368,2335,2321,2315,2326,2387,2443,2514,2502,2459,2389,2342,2344,2322,2339,2364,2415,2429,2400,2405,2386,2372,2340,2313,2310,2334,2343,2335,2322,2343,2398,2411,2432,2401,2387,2349,2331,2297,2288,2280,2287,2306,2333,2363,2355,2340,2287
"Napa, CA",City,650258,79233,California,Napa County,"Napa, CA",1br,1450,1436,1443,1465,1493,1477,1502,1503,1538,1503,1503,1517,1529,1535,1501,1508,1549,1607,1645,1670,1665,1650,1625,1625,1626,1625,1612,1629,1637,1664,1679,1687,1669,1650,1634,1640,1655,1651,1629,1594,1580,1587,1594,1617,1648,1673,1672,1647,1636,1624,1621,1610,1638,1702,1778,1842,1854,1851,1837,1834,1809,1799,1793,1802,1849,1892,1948,1938,1905,1851,1814,1816,1799,1812,1832,1871,1882,1859,1863,1848,1837,1813,1792,1790,1808,1815,1809,1799,1816,1858,1868,1884,1860,1849,1820,1806,1780,1773,1766,1772,1787,1808,1831,1825,1813,1772
"Napa, CA",City,650258,79233,California,Napa County,"Napa, CA",2br,1940,1923,1932,1962,1998,1977,2010,2012,2058,2012,2011,2031,2047,2054,2009,2018,2073,2152,2202,2236,2229,2208,2176,2175,2176,2176,2158,2181,2191,2228,2248,2258,2234,2209,2187,2195,2215,2210,2180,2133,2115,2124,2133,2165,2206,2240,2238,2205,2191,2174,2169,2155,2192,2278,2380,2465,2482,2478,2459,2456,2422,2408,2400,2413,2475,2533,2607,2595,2550,2477,2429,2431,2408,2425,2452,2504,2519,2488,2494,2474,2460,2427,2399,2396,2421,2430,2421,2409,2430,2487,2501,2522,2489,2475,2436,2417,2382,2373,2364,2372,2392,2420,2450,2442,2427,2372
"Milpitas, CA",City,647766,79092,California,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA",overall,2529,2586,2610,2612,2602,2630,2669,2665,2624,2571,2554,2569,2600,2635,2650,2678,2707,2740,2759,2761,2739,2716,2684,2673,2683,2693,2721,2714,2738,2762,2788,2771,2748,2720,2710,2707,2710,2735,2751,2769,2729,2680,2608,2566,2502,2459,2409,2380,2409,2436,2463,2440,2460,2520,2595,2667,2724,2749,2749,2743,2746,2801,2847,2905,2957,3007,3049,3027,2992,2933,2887,2867,2850,2865,2890,2925,2947,2946,2952,2959,2945,2923,2870,2864,2878,2904,2931,2949,2982,2977,2973,2973,2972,2953,2919,2902,2911,2922,2924,2919,2943,2979,3013,3027,3035,3055
"Milpitas, CA",City,647766,79092,California,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA",1br,2279,2331,2352,2355,2345,2371,2406,2402,2365,2318,2302,2316,2343,2375,2389,2414,2440,2470,2487,2489,2469,2448,2419,2409,2418,2428,2452,2447,2468,2490,2513,2498,2477,2452,2443,2440,2442,2465,2480,2496,2459,2416,2351,2313,2255,2216,2171,2145,2172,2196,2220,2199,2217,2271,2339,2404,2456,2478,2478,2473,2475,2525,2566,2618,2666,2710,2748,2728,2697,2644,2603,2585,2569,2583,2605,2637,2657,2655,2661,2667,2654,2634,2587,2581,2594,2617,2642,2658,2688,2683,2680,2680,2679,2662,2631,2615,2624,2634,2635,2631,2653,2685,2716,2729,2736,2753
"Milpitas, CA",City,647766,79092,California,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA",2br,2526,2583,2607,2610,2599,2627,2666,2663,2621,2568,2551,2567,2597,2633,2647,2675,2704,2738,2757,2758,2736,2713,2681,2670,2680,2690,2718,2712,2735,2759,2786,2769,2745,2717,2707,2704,2707,2732,2749,2767,2726,2677,2605,2563,2499,2456,2407,2377,2407,2433,2460,2438,2458,2517,2593,2665,2721,2746,2746,2741,2743,2798,2844,2902,2954,3004,3046,3024,2989,2930,2884,2865,2847,2862,2887,2922,2944,2943,2949,2956,2942,2920,2867,2861,2875,2901,2928,2946,2979,2974,2970,2970,2970,2951,2916,2899,2908,2919,2921,2916,2940,2976,3010,3024,3032,3052
"Bloomington, IN",City,1805860,79006,Indiana,Monroe County,"Bloomington, IN",overall,843,832,820,810,819,829,841,843,845,850,861,868,867,862,870,882,891,907,916,919,907,900,897,889,892,904,933,949,952,953,961,968,965,961,965,969,973,981,982,982,976,977,980,988,995,999,1007,1013,1020,1016,1026,1037,1059,1080,1108,1123,1140,1148,1165,1167,1155,1143,1141,1150,1161,1172,1171,1197,1222,1257,1268,1238,1212,1178,1183,1195,1220,1250,1266,1262,1246,1235,1232,1239,1243,1239,1246,1263,1284,1282,1268,1245,1214,1196,1211,1244,1268,1271,1280,1285,1286,1280,1284,1286,1273,1253
"Bloomington, IN",City,1805860,79006,Indiana,Monroe County,"Bloomington, IN",1br,720,711,701,692,699,709,719,720,722,726,735,742,741,737,743,754,761,775,782,785,775,769,766,760,762,773,797,811,813,814,821,827,825,821,825,827,831,838,839,839,834,835,837,844,850,854,860,866,871,868,877,886,905,922,947,960,974,981,996,997,987,977,975,983,992,1002,1000,1022,1044,1074,1083,1058,1036,1006,1010,1021,1042,1067,1082,1078,1064,1055,1053,1058,1062,1059,1065,1079,1097,1096,1084,1064,1037,1022,1034,1063,1083,1086,1094,1098,1099,1094,1097,1098,1088,1070
"Bloomington, IN",City,1805860,79006,Indiana,Monroe County,"Bloomington, IN",2br,845,834,822,811,820,831,843,845,847,851,862,870,869,864,871,884,893,909,917,921,909,902,899,891,893,906,935,951,953,955,962,970,967,963,967,970,975,983,984,984,978,979,982,990,997,1001,1009,1015,1021,1018,1028,1038,1061,1082,1110,1125,1142,1150,1168,1169,1157,1145,1144,1152,1163,1174,1173,1199,1224,1260,1270,1240,1215,1180,1185,1198,1222,1252,1268,1264,1248,1237,1234,1241,1245,1242,1248,1265,1286,1285,1271,1248,1216,1199,1213,1247,1270,1274,1283,1287,1288,1283,1286,1288,1276,1255
"Upland, CA",City,681344,78847,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",overall,1381,1393,1407,1445,1460,1480,1470,1468,1448,1435,1464,1486,1502,1488,1474,1480,1482,1515,1530,1510,1485,1480,1506,1543,1557,1566,1563,1566,1575,1582,1580,1581,1587,1596,1607,1613,1639,1632,1627,1603,1599,1593,1607,1629,1658,1697,1747,1767,1756,1739,1745,1764,1792,1848,1933,1981,2008,1996,2019,2055,2112,2098,2100,2105,2142,2155,2137,2140,2121,2090,2056,2028,2031,2047,2082,2107,2115,2098,2090,2078,2087,2086,2088,2042,2032,2031,2059,2061,2063,2069,2078,2096,2106,2101,2069,2064,2070,2099,2116,2129,2125,2112,2092,2087,2078,2081
"Upland, CA",City,681344,78847,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",1br,1203,1213,1225,1258,1271,1289,1280,1278,1261,1250,1275,1294,1308,1295,1284,1289,1291,1319,1333,1315,1293,1289,1312,1344,1355,1364,1361,1364,1371,1378,1375,1376,1381,1390,1399,1405,1427,1421,1416,1396,1392,1387,1399,1418,1444,1477,1521,1539,1529,1514,1519,1536,1560,1609,1683,1725,1749,1738,1758,1790,1839,1827,1828,1833,1865,1876,1860,1863,1846,1820,1790,1766,1768,1783,1812,1835,1841,1827,1820,1809,1817,1816,1818,1778,1769,1768,1793,1795,1796,1802,1809,1825,1833,1830,1802,1797,1803,1827,1842,1854,1850,1839,1821,1817,1809,1812
"Upland, CA",City,681344,78847,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",2br,1401,1413,1427,1465,1481,1501,1491,1488,1469,1455,1485,1507,1524,1509,1495,1501,1503,1536,1552,1532,1506,1501,1528,1565,1579,1588,1585,1588,1597,1605,1602,1603,1609,1618,1629,1636,1662,1655,1650,1626,1621,1616,1629,1652,1682,1720,1772,1792,1781,1764,1770,1789,1817,1874,1960,2009,2036,2025,2048,2084,2142,2128,2129,2134,2173,2185,2167,2170,2150,2120,2085,2057,2059,2076,2111,2137,2145,2128,2119,2107,2117,2115,2117,2071,2061,2060,2089,2090,2092,2099,2107,2126,2135,2131,2098,2093,2099,2128,2146,2159,2155,2142,2121,2117,2107,2110
"Pleasanton, CA",City,657792,78691,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",overall,2641,2643,2590,2598,2599,2599,2571,2558,2523,2499,2488,2477,2497,2516,2554,2579,2626,2645,2671,2655,2610,2558,2527,2556,2574,2617,2662,2687,2707,2679,2681,2636,2597,2547,2510,2506,2541,2615,2657,2622,2522,2460,2454,2478,2478,2439,2423,2398,2404,2424,2474,2540,2575,2628,2680,2725,2738,2691,2675,2651,2693,2713,2761,2817,2898,2941,2956,2925,2886,2848,2821,2792,2749,2749,2777,2812,2825,2824,2827,2806,2809,2762,2762,2714,2715,2694,2716,2729,2739,2736,2765,2771,2763,2724,2691,2682,2695,2727,2762,2770,2784,2802,2804,2773,2722,2698
"Pleasanton, CA",City,657792,78691,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",1br,2073,2075,2033,2040,2041,2040,2019,2008,1981,1962,1954,1945,1961,1975,2005,2024,2062,2076,2097,2085,2049,2008,1984,2007,2021,2055,2090,2109,2125,2104,2105,2070,2039,2000,1970,1967,1995,2053,2086,2058,1980,1932,1926,1946,1946,1915,1902,1882,1887,1903,1942,1994,2021,2063,2104,2139,2149,2112,2100,2082,2114,2130,2168,2212,2275,2309,2320,2296,2266,2236,2214,2192,2159,2158,2180,2208,2218,2217,2220,2203,2205,2168,2169,2131,2132,2115,2132,2143,2150,2148,2170,2176,2169,2139,2112,2106,2116,2141,2168,2175,2186,2200,2201,2177,2137,2118
"Pleasanton, CA",City,657792,78691,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",2br,2673,2676,2622,2630,2632,2631,2603,2589,2555,2530,2519,2508,2528,2548,2586,2611,2659,2678,2704,2688,2642,2590,2558,2588,2606,2650,2695,2720,2741,2713,2714,2669,2629,2579,2541,2537,2573,2648,2690,2654,2553,2491,2484,2509,2509,2469,2453,2427,2434,2454,2505,2571,2607,2661,2713,2758,2772,2724,2708,2684,2727,2746,2795,2852,2934,2977,2992,2961,2922,2883,2856,2827,2784,2783,2811,2847,2860,2859,2863,2841,2844,2796,2797,2748,2749,2727,2750,2763,2773,2770,2799,2806,2797,2758,2724,2716,2729,2760,2796,2804,2819,2837,2839,2807,2756,2731
"Kissimmee, FL",City,1236950,78478,Florida,Osceola County,"Orlando-Kissimmee-Sanford, FL",overall,1002,1024,1050,1070,1079,1083,1086,1087,1106,1104,1118,1114,1136,1149,1168,1176,1179,1179,1142,1146,1146,1179,1175,1172,1171,1175,1176,1184,1185,1187,1198,1211,1219,1210,1195,1189,1186,1193,1199,1187,1168,1157,1156,1166,1165,1176,1180,1182,1178,1177,1187,1213,1252,1288,1321,1359,1401,1435,1471,1487,1491,1488,1496,1519,1533,1558,1588,1591,1583,1555,1535,1526,1534,1558,1562,1563,1554,1550,1539,1529,1510,1496,1490,1487,1484,1486,1492,1495,1495,1495,1501,1496,1484,1468,1462,1465,1469,1476,1478,1476,1463,1454,1450,1441,1431,1419
"Kissimmee, FL",City,1236950,78478,Florida,Osceola County,"Orlando-Kissimmee-Sanford, FL",1br,776,793,814,829,836,839,841,842,857,855,866,863,880,890,904,911,913,913,885,888,887,913,910,908,907,910,911,917,917,920,928,938,944,937,926,920,918,924,929,920,905,896,895,903,902,911,914,916,913,912,919,940,970,998,1023,1052,1085,1112,1139,1152,1155,1152,1158,1176,1187,1207,1230,1232,1226,1204,1189,1181,1188,1206,1210,1211,1203,1201,1192,1184,1170,1159,1154,1152,1149,1151,1156,1158,1158,1158,1162,1159,1150,1137,1132,1135,1137,1143,1144,1143,1133,1126,1123,1116,1108,1099
"Kissimmee, FL",City,1236950,78478,Florida,Osceola County,"Orlando-Kissimmee-Sanford, FL",2br,958,979,1005,1023,1032,1036,1039,1039,1058,1056,1069,1065,1086,1099,1117,1125,1127,1128,1092,1096,1096,1128,1124,1121,1120,1124,1124,1132,1133,1136,1146,1158,1165,1157,1143,1137,1134,1141,1147,1136,1117,1107,1105,1115,1114,1125,1129,1131,1127,1126,1135,1160,1197,1232,1264,1299,1340,1373,1406,1422,1426,1423,1430,1452,1466,1490,1518,1521,1514,1487,1468,1459,1467,1489,1494,1495,1486,1483,1472,1462,1444,1431,1425,1422,1419,1421,1427,1430,1430,1430,1435,1431,1419,1404,1398,1401,1404,1411,1413,1412,1399,1391,1386,1378,1368,1357
"Frederick, MD",City,2430325,78390,Maryland,Frederick County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,1115,1113,1120,1129,1143,1155,1162,1161,1152,1138,1125,1117,1119,1131,1154,1178,1190,1196,1196,1205,1204,1202,1188,1176,1172,1182,1197,1214,1229,1249,1261,1274,1262,1256,1232,1222,1210,1218,1226,1215,1210,1219,1249,1280,1305,1318,1324,1327,1344,1354,1366,1378,1402,1449,1495,1528,1542,1548,1554,1543,1530,1533,1556,1585,1616,1641,1686,1694,1684,1649,1626,1613,1599,1598,1613,1629,1649,1664,1678,1670,1661,1644,1636,1619,1607,1609,1614,1624,1626,1636,1636,1642,1640,1639,1634,1635,1640,1649,1656,1662,1668,1667,1664,1664,1665,1662
"Frederick, MD",City,2430325,78390,Maryland,Frederick County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,924,923,929,936,948,958,963,963,955,944,933,926,928,938,957,977,986,991,992,999,998,997,984,975,972,980,992,1007,1019,1035,1045,1056,1046,1042,1021,1013,1003,1010,1016,1008,1003,1010,1036,1061,1082,1093,1097,1100,1114,1122,1132,1142,1162,1201,1240,1267,1278,1283,1288,1279,1269,1271,1290,1314,1340,1360,1398,1404,1396,1367,1348,1337,1326,1324,1337,1350,1367,1380,1391,1385,1377,1363,1356,1342,1332,1334,1338,1346,1348,1356,1356,1361,1359,1359,1354,1355,1359,1367,1373,1378,1383,1382,1380,1380,1381,1378
"Frederick, MD",City,2430325,78390,Maryland,Frederick County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,1096,1094,1102,1110,1124,1136,1142,1142,1133,1119,1106,1098,1100,1112,1135,1159,1170,1176,1176,1185,1184,1182,1168,1157,1152,1162,1177,1194,1208,1228,1240,1253,1241,1235,1211,1201,1190,1198,1205,1195,1189,1198,1228,1259,1283,1296,1301,1305,1322,1331,1343,1355,1378,1424,1470,1503,1516,1522,1528,1517,1505,1508,1530,1559,1589,1613,1658,1665,1656,1622,1599,1586,1572,1571,1586,1602,1621,1637,1650,1642,1633,1617,1608,1592,1580,1582,1587,1597,1599,1609,1609,1615,1612,1612,1606,1607,1612,1621,1628,1634,1640,1639,1636,1636,1637,1634
"Chino Hills, CA",City,613214,78223,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",overall,2000,2000,2007,2032,2039,2022,2014,2038,2055,2053,2036,2019,2022,2026,2054,2080,2103,2110,2113,2121,2125,2122,2120,2105,2095,2088,2104,2119,2149,2159,2171,2176,2177,2177,2152,2158,2158,2178,2165,2146,2125,2157,2226,2303,2367,2393,2407,2387,2389,2403,2437,2479,2547,2614,2742,2797,2822,2765,2762,2820,2845,2869,2869,2907,2914,2921,2931,2925,2873,2826,2789,2777,2772,2814,2830,2865,2868,2894,2894,2877,2862,2800,2763,2753,2819,2832,2842,2852,2883,2915,2911,2932,2927,2911,2864,2828,2808,2837,2876,2900,2897,2898,2914,2904,2869,2840
